SourceID	MasterID	MatchRule	Message
17335	16679	Transfer	"First record of its kind so far..."
17336	16680	Transfer	"First record of its kind so far..."
17337	16681	Transfer	"First record of its kind so far..."
17338	16682	Transfer	"First record of its kind so far..."
17339	16683	Transfer	"First record of its kind so far..."
17340	16684	Transfer	"First record of its kind so far..."
17341	11734	OrgNameOnly	"Survived: none"
17342	16685	Transfer	"First record of its kind so far..."
17343	16686	Transfer	"First record of its kind so far..."
17344	16687	Transfer	"First record of its kind so far..."
17345	16688	Transfer	"First record of its kind so far..."
17346	16689	Transfer	"First record of its kind so far..."
17347	8193	IndivNamePhone	"Survived: none"
17348	8456	IndivNamePhone	"Survived: none"
17349	16690	Transfer	"First record of its kind so far..."
17350	16691	Transfer	"First record of its kind so far..."
17351	16692	Transfer	"First record of its kind so far..."
17352	16693	Transfer	"First record of its kind so far..."
17353	16694	Transfer	"First record of its kind so far..."
17354	16695	Transfer	"First record of its kind so far..."
17355	16696	Transfer	"First record of its kind so far..."
17356	16697	Transfer	"First record of its kind so far..."
17357	16698	Transfer	"First record of its kind so far..."
17358	16699	Transfer	"First record of its kind so far..."
17359	16700	Transfer	"First record of its kind so far..."
17360	16701	Transfer	"First record of its kind so far..."
17361	16702	Transfer	"First record of its kind so far..."
17362	16703	Transfer	"First record of its kind so far..."
17363	16704	Transfer	"First record of its kind so far..."
17364	16705	Transfer	"First record of its kind so far..."
17365	16706	Transfer	"First record of its kind so far..."
17366	16707	Transfer	"First record of its kind so far..."
17367	16708	Transfer	"First record of its kind so far..."
17368	16709	Transfer	"First record of its kind so far..."
17369	16710	Transfer	"First record of its kind so far..."
17370	16711	Transfer	"First record of its kind so far..."
17371	16712	Transfer	"First record of its kind so far..."
17372	16713	Transfer	"First record of its kind so far..."
17373	6647	IndivNamePhone	"Survived: none"
17374	16714	Transfer	"First record of its kind so far..."
17375	16715	Transfer	"First record of its kind so far..."
17376	16716	Transfer	"First record of its kind so far..."
17377	16717	Transfer	"First record of its kind so far..."
17378	16718	Transfer	"First record of its kind so far..."
17379	16719	Transfer	"First record of its kind so far..."
17380	16720	Transfer	"First record of its kind so far..."
17381	16721	Transfer	"First record of its kind so far..."
17382	16722	Transfer	"First record of its kind so far..."
17383	16723	Transfer	"First record of its kind so far..."
17384	16724	Transfer	"First record of its kind so far..."
17385	16725	Transfer	"First record of its kind so far..."
17386	16726	Transfer	"First record of its kind so far..."
17387	16727	Transfer	"First record of its kind so far..."
17388	16728	Transfer	"First record of its kind so far..."
17389	16729	Transfer	"First record of its kind so far..."
17390	16730	Transfer	"First record of its kind so far..."
17391	16731	Transfer	"First record of its kind so far..."
17392	16732	Transfer	"First record of its kind so far..."
17393	16733	Transfer	"First record of its kind so far..."
17394	16734	Transfer	"First record of its kind so far..."
17395	16735	Transfer	"First record of its kind so far..."
17396	16736	Transfer	"First record of its kind so far..."
17397	16737	Transfer	"First record of its kind so far..."
17398	16738	Transfer	"First record of its kind so far..."
17399	16739	Transfer	"First record of its kind so far..."
17400	16740	Transfer	"First record of its kind so far..."
17401	16741	Transfer	"First record of its kind so far..."
17402	16742	Transfer	"First record of its kind so far..."
17403	16743	Transfer	"First record of its kind so far..."
17404	16744	Transfer	"First record of its kind so far..."
17405	16745	Transfer	"First record of its kind so far..."
17406	16746	Transfer	"First record of its kind so far..."
17407	16747	Transfer	"First record of its kind so far..."
17408	16748	Transfer	"First record of its kind so far..."
17409	16749	Transfer	"First record of its kind so far..."
17410	16750	Transfer	"First record of its kind so far..."
17411	16751	Transfer	"First record of its kind so far..."
17412	16752	Transfer	"First record of its kind so far..."
17413	16753	Transfer	"First record of its kind so far..."
17414	16754	Transfer	"First record of its kind so far..."
17415	15737	IndivNamePhone	"Survived: name"
17416	9379	IndivNamePhone	"Survived: none"
17417	16755	Transfer	"First record of its kind so far..."
17418	16756	Transfer	"First record of its kind so far..."
17419	16757	Transfer	"First record of its kind so far..."
17420	16758	Transfer	"First record of its kind so far..."
17421	16759	Transfer	"First record of its kind so far..."
17422	16760	Transfer	"First record of its kind so far..."
17423	16761	Transfer	"First record of its kind so far..."
17424	16762	Transfer	"First record of its kind so far..."
17425	16763	Transfer	"First record of its kind so far..."
17426	16764	Transfer	"First record of its kind so far..."
17427	16765	Transfer	"First record of its kind so far..."
17428	16766	Transfer	"First record of its kind so far..."
17429	16767	Transfer	"First record of its kind so far..."
17430	16768	Transfer	"First record of its kind so far..."
17431	16769	Transfer	"First record of its kind so far..."
17432	6199	IndivNamePhone	"Survived: name"
17433	16770	Transfer	"First record of its kind so far..."
17434	16771	Transfer	"First record of its kind so far..."
17435	16772	Transfer	"First record of its kind so far..."
17436	16773	Transfer	"First record of its kind so far..."
17437	16774	Transfer	"First record of its kind so far..."
17438	16775	Transfer	"First record of its kind so far..."
17439	16776	Transfer	"First record of its kind so far..."
17440	16777	Transfer	"First record of its kind so far..."
17441	16778	Transfer	"First record of its kind so far..."
17442	16779	Transfer	"First record of its kind so far..."
17443	16780	Transfer	"First record of its kind so far..."
17444	16781	Transfer	"First record of its kind so far..."
17445	16782	Transfer	"First record of its kind so far..."
17446	16783	Transfer	"First record of its kind so far..."
17447	16784	Transfer	"First record of its kind so far..."
17448	16785	Transfer	"First record of its kind so far..."
17449	1346	IndivNamePhone	"Survived: none"
17450	16786	Transfer	"First record of its kind so far..."
17451	16787	Transfer	"First record of its kind so far..."
17452	16788	Transfer	"First record of its kind so far..."
17453	16789	Transfer	"First record of its kind so far..."
17454	16790	Transfer	"First record of its kind so far..."
17455	16791	Transfer	"First record of its kind so far..."
17456	16792	Transfer	"First record of its kind so far..."
17457	16793	Transfer	"First record of its kind so far..."
17458	16794	Transfer	"First record of its kind so far..."
17459	16795	Transfer	"First record of its kind so far..."
17460	16796	Transfer	"First record of its kind so far..."
17461	16797	Transfer	"First record of its kind so far..."
17462	16798	Transfer	"First record of its kind so far..."
17463	16799	Transfer	"First record of its kind so far..."
17464	16800	Transfer	"First record of its kind so far..."
17465	4530	OrgNameOnly	"Survived: none"
17466	16801	Transfer	"First record of its kind so far..."
17467	16802	Transfer	"First record of its kind so far..."
17468	16803	Transfer	"First record of its kind so far..."
17469	16804	Transfer	"First record of its kind so far..."
17470	16805	Transfer	"First record of its kind so far..."
17471	16806	Transfer	"First record of its kind so far..."
17472	16807	Transfer	"First record of its kind so far..."
17473	16808	Transfer	"First record of its kind so far..."
17474	16809	Transfer	"First record of its kind so far..."
17475	16810	Transfer	"First record of its kind so far..."
17476	16811	Transfer	"First record of its kind so far..."
17477	16812	Transfer	"First record of its kind so far..."
17478	16813	Transfer	"First record of its kind so far..."
17479	16814	Transfer	"First record of its kind so far..."
17480	16815	Transfer	"First record of its kind so far..."
17481	16816	Transfer	"First record of its kind so far..."
17482	16817	Transfer	"First record of its kind so far..."
17483	16818	Transfer	"First record of its kind so far..."
17484	5402	IndivNamePhone	"Survived: none"
17485	16819	Transfer	"First record of its kind so far..."
17486	16820	Transfer	"First record of its kind so far..."
17487	16821	Transfer	"First record of its kind so far..."
17488	16822	Transfer	"First record of its kind so far..."
17489	16823	Transfer	"First record of its kind so far..."
17490	16824	Transfer	"First record of its kind so far..."
17491	16825	Transfer	"First record of its kind so far..."
17492	16826	Transfer	"First record of its kind so far..."
17493	16827	Transfer	"First record of its kind so far..."
17494	16828	Transfer	"First record of its kind so far..."
17495	16829	Transfer	"First record of its kind so far..."
17496	15672	IndivNamePhone	"Survived: none"
17497	16830	Transfer	"First record of its kind so far..."
17498	16831	Transfer	"First record of its kind so far..."
17499	16832	Transfer	"First record of its kind so far..."
17500	16833	Transfer	"First record of its kind so far..."
17501	16834	Transfer	"First record of its kind so far..."
17502	16835	Transfer	"First record of its kind so far..."
17503	16836	Transfer	"First record of its kind so far..."
17504	16837	Transfer	"First record of its kind so far..."
17505	16838	Transfer	"First record of its kind so far..."
17506	16839	Transfer	"First record of its kind so far..."
17507	16840	Transfer	"First record of its kind so far..."
17508	16841	Transfer	"First record of its kind so far..."
17509	16842	Transfer	"First record of its kind so far..."
17510	16843	Transfer	"First record of its kind so far..."
17511	16844	Transfer	"First record of its kind so far..."
17512	16845	Transfer	"First record of its kind so far..."
17513	16846	Transfer	"First record of its kind so far..."
17514	16847	Transfer	"First record of its kind so far..."
17515	16848	Transfer	"First record of its kind so far..."
17516	12574	IndivNamePhone	"Survived: none"
17517	16849	Transfer	"First record of its kind so far..."
17518	16850	Transfer	"First record of its kind so far..."
17519	16851	Transfer	"First record of its kind so far..."
17520	16852	Transfer	"First record of its kind so far..."
17521	16853	Transfer	"First record of its kind so far..."
17522	16854	Transfer	"First record of its kind so far..."
17523	16855	Transfer	"First record of its kind so far..."
17524	16856	Transfer	"First record of its kind so far..."
17525	9229	IndivNamePhone	"Survived: name"
17526	16857	Transfer	"First record of its kind so far..."
17527	16858	Transfer	"First record of its kind so far..."
17528	16859	Transfer	"First record of its kind so far..."
17529	16860	Transfer	"First record of its kind so far..."
17530	16861	Transfer	"First record of its kind so far..."
17531	16862	Transfer	"First record of its kind so far..."
17532	16863	Transfer	"First record of its kind so far..."
17533	16864	Transfer	"First record of its kind so far..."
17534	16865	Transfer	"First record of its kind so far..."
17535	16866	Transfer	"First record of its kind so far..."
17536	16867	Transfer	"First record of its kind so far..."
17537	16868	Transfer	"First record of its kind so far..."
17538	16869	Transfer	"First record of its kind so far..."
17539	16870	Transfer	"First record of its kind so far..."
17540	16871	Transfer	"First record of its kind so far..."
17541	16872	Transfer	"First record of its kind so far..."
17542	16873	Transfer	"First record of its kind so far..."
17543	16874	Transfer	"First record of its kind so far..."
17544	16875	Transfer	"First record of its kind so far..."
17545	16876	Transfer	"First record of its kind so far..."
17546	16877	Transfer	"First record of its kind so far..."
17547	16878	Transfer	"First record of its kind so far..."
17548	16879	Transfer	"First record of its kind so far..."
17549	16880	Transfer	"First record of its kind so far..."
17550	16881	Transfer	"First record of its kind so far..."
17551	16882	Transfer	"First record of its kind so far..."
17552	16883	Transfer	"First record of its kind so far..."
17553	16884	Transfer	"First record of its kind so far..."
17554	16885	Transfer	"First record of its kind so far..."
17555	16886	Transfer	"First record of its kind so far..."
17556	16887	Transfer	"First record of its kind so far..."
17557	16221	IndivNamePhone	"Survived: name"
17558	16888	Transfer	"First record of its kind so far..."
17559	16889	Transfer	"First record of its kind so far..."
17560	16890	Transfer	"First record of its kind so far..."
17561	16891	Transfer	"First record of its kind so far..."
17562	16892	Transfer	"First record of its kind so far..."
17563	16893	Transfer	"First record of its kind so far..."
17564	16894	Transfer	"First record of its kind so far..."
17565	16895	Transfer	"First record of its kind so far..."
17566	16896	Transfer	"First record of its kind so far..."
17567	16897	Transfer	"First record of its kind so far..."
17568	16898	Transfer	"First record of its kind so far..."
17569	16899	Transfer	"First record of its kind so far..."
17570	15648	IndivNamePhone	"Survived: name"
17571	16900	Transfer	"First record of its kind so far..."
17572	16901	Transfer	"First record of its kind so far..."
17573	16902	Transfer	"First record of its kind so far..."
17574	16903	Transfer	"First record of its kind so far..."
17575	16904	Transfer	"First record of its kind so far..."
17576	16905	Transfer	"First record of its kind so far..."
17577	16906	Transfer	"First record of its kind so far..."
17578	16907	Transfer	"First record of its kind so far..."
17579	16908	Transfer	"First record of its kind so far..."
17580	16909	Transfer	"First record of its kind so far..."
17581	16910	Transfer	"First record of its kind so far..."
17582	16911	Transfer	"First record of its kind so far..."
17583	16912	Transfer	"First record of its kind so far..."
17584	9107	IndivNamePhone	"Survived: name"
17585	16913	Transfer	"First record of its kind so far..."
17586	16914	Transfer	"First record of its kind so far..."
17587	16915	Transfer	"First record of its kind so far..."
17588	16916	Transfer	"First record of its kind so far..."
17589	16917	Transfer	"First record of its kind so far..."
17590	16918	Transfer	"First record of its kind so far..."
17591	16919	Transfer	"First record of its kind so far..."
17592	16920	Transfer	"First record of its kind so far..."
17593	16921	Transfer	"First record of its kind so far..."
17594	16922	Transfer	"First record of its kind so far..."
17595	16923	Transfer	"First record of its kind so far..."
17596	16924	Transfer	"First record of its kind so far..."
17597	16925	Transfer	"First record of its kind so far..."
17598	16926	Transfer	"First record of its kind so far..."
17599	16927	Transfer	"First record of its kind so far..."
17600	16928	Transfer	"First record of its kind so far..."
17601	6521	IndivNamePhone	"Survived: name"
17602	16929	Transfer	"First record of its kind so far..."
17603	16930	Transfer	"First record of its kind so far..."
17604	16931	Transfer	"First record of its kind so far..."
17605	16932	Transfer	"First record of its kind so far..."
17606	16933	Transfer	"First record of its kind so far..."
17607	16934	Transfer	"First record of its kind so far..."
17608	16935	Transfer	"First record of its kind so far..."
17609	16936	Transfer	"First record of its kind so far..."
17610	16937	Transfer	"First record of its kind so far..."
17611	16938	Transfer	"First record of its kind so far..."
17612	16939	Transfer	"First record of its kind so far..."
17613	16940	Transfer	"First record of its kind so far..."
17614	16941	Transfer	"First record of its kind so far..."
17615	10198	IndivNamePhone	"Survived: name"
17616	16942	Transfer	"First record of its kind so far..."
17617	16943	Transfer	"First record of its kind so far..."
17618	16944	Transfer	"First record of its kind so far..."
17619	16945	Transfer	"First record of its kind so far..."
17620	16946	Transfer	"First record of its kind so far..."
17621	16947	Transfer	"First record of its kind so far..."
17622	16948	Transfer	"First record of its kind so far..."
17623	16949	Transfer	"First record of its kind so far..."
17624	8076	IndivNamePhone	"Survived: none"
17625	16950	Transfer	"First record of its kind so far..."
17626	2536	IndivNamePhone	"Survived: none"
17627	16951	Transfer	"First record of its kind so far..."
17628	16952	Transfer	"First record of its kind so far..."
17629	16953	Transfer	"First record of its kind so far..."
17630	16954	Transfer	"First record of its kind so far..."
17631	16955	Transfer	"First record of its kind so far..."
17632	16956	Transfer	"First record of its kind so far..."
17633	16957	Transfer	"First record of its kind so far..."
17634	16958	Transfer	"First record of its kind so far..."
17635	16959	Transfer	"First record of its kind so far..."
17636	16960	Transfer	"First record of its kind so far..."
17637	16961	Transfer	"First record of its kind so far..."
17638	16962	Transfer	"First record of its kind so far..."
17639	16963	Transfer	"First record of its kind so far..."
17640	16964	Transfer	"First record of its kind so far..."
17641	16965	Transfer	"First record of its kind so far..."
17642	16966	Transfer	"First record of its kind so far..."
17643	16967	Transfer	"First record of its kind so far..."
17644	8382	IndivNamePhone	"Survived: none"
17645	16968	Transfer	"First record of its kind so far..."
17646	16969	Transfer	"First record of its kind so far..."
17647	16970	Transfer	"First record of its kind so far..."
17648	16971	Transfer	"First record of its kind so far..."
17649	16972	Transfer	"First record of its kind so far..."
17650	16973	Transfer	"First record of its kind so far..."
17651	16974	Transfer	"First record of its kind so far..."
17652	16975	Transfer	"First record of its kind so far..."
17653	16976	Transfer	"First record of its kind so far..."
17654	16977	Transfer	"First record of its kind so far..."
17655	16978	Transfer	"First record of its kind so far..."
17656	16979	Transfer	"First record of its kind so far..."
17657	16980	Transfer	"First record of its kind so far..."
17658	16981	Transfer	"First record of its kind so far..."
17659	16982	Transfer	"First record of its kind so far..."
17660	16983	Transfer	"First record of its kind so far..."
17661	16984	Transfer	"First record of its kind so far..."
17662	5010	IndivNamePhone	"Survived: none"
17663	12770	IndivNamePhone	"Survived: name"
17664	16985	Transfer	"First record of its kind so far..."
17665	16986	Transfer	"First record of its kind so far..."
17666	16987	Transfer	"First record of its kind so far..."
17667	16988	Transfer	"First record of its kind so far..."
17668	16989	Transfer	"First record of its kind so far..."
17669	16990	Transfer	"First record of its kind so far..."
17670	16991	Transfer	"First record of its kind so far..."
17671	16992	Transfer	"First record of its kind so far..."
17672	16993	Transfer	"First record of its kind so far..."
17673	16994	Transfer	"First record of its kind so far..."
17674	16995	Transfer	"First record of its kind so far..."
17675	16996	Transfer	"First record of its kind so far..."
17676	12723	IndivNamePhone	"Survived: none"
17677	16997	Transfer	"First record of its kind so far..."
17678	16998	Transfer	"First record of its kind so far..."
17679	16999	Transfer	"First record of its kind so far..."
17680	17000	Transfer	"First record of its kind so far..."
17681	17001	Transfer	"First record of its kind so far..."
17682	17002	Transfer	"First record of its kind so far..."
17683	17003	Transfer	"First record of its kind so far..."
17684	17004	Transfer	"First record of its kind so far..."
17685	17005	Transfer	"First record of its kind so far..."
17686	17006	Transfer	"First record of its kind so far..."
17687	17007	Transfer	"First record of its kind so far..."
17688	17008	Transfer	"First record of its kind so far..."
17689	17009	Transfer	"First record of its kind so far..."
17690	17010	Transfer	"First record of its kind so far..."
17691	17011	Transfer	"First record of its kind so far..."
17692	17012	Transfer	"First record of its kind so far..."
17693	17013	Transfer	"First record of its kind so far..."
17694	17014	Transfer	"First record of its kind so far..."
17695	17015	Transfer	"First record of its kind so far..."
17696	17016	Transfer	"First record of its kind so far..."
17697	17017	Transfer	"First record of its kind so far..."
17698	17018	Transfer	"First record of its kind so far..."
17699	17019	Transfer	"First record of its kind so far..."
17700	17020	Transfer	"First record of its kind so far..."
17701	17021	Transfer	"First record of its kind so far..."
17702	17022	Transfer	"First record of its kind so far..."
17703	17023	Transfer	"First record of its kind so far..."
17704	17024	Transfer	"First record of its kind so far..."
17705	17025	Transfer	"First record of its kind so far..."
17706	17026	Transfer	"First record of its kind so far..."
17707	17027	Transfer	"First record of its kind so far..."
17708	500	IndivNamePhone	"Survived: none"
17709	17028	Transfer	"First record of its kind so far..."
17710	17029	Transfer	"First record of its kind so far..."
17711	17030	Transfer	"First record of its kind so far..."
17712	17031	Transfer	"First record of its kind so far..."
17713	17032	Transfer	"First record of its kind so far..."
17714	17033	Transfer	"First record of its kind so far..."
17715	17034	Transfer	"First record of its kind so far..."
17716	17035	Transfer	"First record of its kind so far..."
17717	17036	Transfer	"First record of its kind so far..."
17718	17037	Transfer	"First record of its kind so far..."
17719	17038	Transfer	"First record of its kind so far..."
17720	17039	Transfer	"First record of its kind so far..."
17721	17040	Transfer	"First record of its kind so far..."
17722	17041	Transfer	"First record of its kind so far..."
17723	17042	Transfer	"First record of its kind so far..."
17724	17043	Transfer	"First record of its kind so far..."
17725	17044	Transfer	"First record of its kind so far..."
17726	17045	Transfer	"First record of its kind so far..."
17727	17046	Transfer	"First record of its kind so far..."
17728	6946	IndivNamePhone	"Survived: name"
17729	17047	Transfer	"First record of its kind so far..."
17730	17048	Transfer	"First record of its kind so far..."
17731	17049	Transfer	"First record of its kind so far..."
17732	17050	Transfer	"First record of its kind so far..."
17733	17051	Transfer	"First record of its kind so far..."
17734	17052	Transfer	"First record of its kind so far..."
17735	17053	Transfer	"First record of its kind so far..."
17736	17054	Transfer	"First record of its kind so far..."
17737	10534	IndivNamePhone	"Survived: none"
17738	17055	Transfer	"First record of its kind so far..."
17739	17056	Transfer	"First record of its kind so far..."
17740	17057	Transfer	"First record of its kind so far..."
17741	16759	OrgNameOnly	"Survived: name"
17742	17058	Transfer	"First record of its kind so far..."
17743	17059	Transfer	"First record of its kind so far..."
17744	17060	Transfer	"First record of its kind so far..."
17745	17061	Transfer	"First record of its kind so far..."
17746	17062	Transfer	"First record of its kind so far..."
17747	499	IndivNamePhone	"Survived: none"
17748	17063	Transfer	"First record of its kind so far..."
17749	17064	Transfer	"First record of its kind so far..."
17750	17065	Transfer	"First record of its kind so far..."
17751	17066	Transfer	"First record of its kind so far..."
17752	17067	Transfer	"First record of its kind so far..."
17753	17068	Transfer	"First record of its kind so far..."
17754	17069	Transfer	"First record of its kind so far..."
17755	17070	Transfer	"First record of its kind so far..."
17756	17071	Transfer	"First record of its kind so far..."
17757	17072	Transfer	"First record of its kind so far..."
17758	17073	Transfer	"First record of its kind so far..."
17759	17074	Transfer	"First record of its kind so far..."
17760	17075	Transfer	"First record of its kind so far..."
17761	17076	Transfer	"First record of its kind so far..."
17762	17077	Transfer	"First record of its kind so far..."
17763	15423	IndivNamePhone	"Survived: name"
17764	17078	Transfer	"First record of its kind so far..."
17765	17079	Transfer	"First record of its kind so far..."
17766	17080	Transfer	"First record of its kind so far..."
17767	17081	Transfer	"First record of its kind so far..."
17768	17082	Transfer	"First record of its kind so far..."
17769	17083	Transfer	"First record of its kind so far..."
17770	17084	Transfer	"First record of its kind so far..."
17771	17085	Transfer	"First record of its kind so far..."
17772	17086	Transfer	"First record of its kind so far..."
17773	17087	Transfer	"First record of its kind so far..."
17774	17088	Transfer	"First record of its kind so far..."
17775	17089	Transfer	"First record of its kind so far..."
17776	17090	Transfer	"First record of its kind so far..."
17777	17091	Transfer	"First record of its kind so far..."
17778	17092	Transfer	"First record of its kind so far..."
17779	17093	Transfer	"First record of its kind so far..."
17780	17094	Transfer	"First record of its kind so far..."
17781	17095	Transfer	"First record of its kind so far..."
17782	17096	Transfer	"First record of its kind so far..."
17783	17097	Transfer	"First record of its kind so far..."
17784	7062	IndivNamePhone	"Survived: none"
17785	17098	Transfer	"First record of its kind so far..."
17786	17099	Transfer	"First record of its kind so far..."
17787	17100	Transfer	"First record of its kind so far..."
17788	17101	Transfer	"First record of its kind so far..."
17789	17102	Transfer	"First record of its kind so far..."
17790	17103	Transfer	"First record of its kind so far..."
17791	17104	Transfer	"First record of its kind so far..."
17792	17105	Transfer	"First record of its kind so far..."
17793	17106	Transfer	"First record of its kind so far..."
17794	17107	Transfer	"First record of its kind so far..."
17795	17108	Transfer	"First record of its kind so far..."
17796	17109	Transfer	"First record of its kind so far..."
17797	17110	Transfer	"First record of its kind so far..."
17798	17111	Transfer	"First record of its kind so far..."
17799	17112	Transfer	"First record of its kind so far..."
17800	17113	Transfer	"First record of its kind so far..."
17801	17114	Transfer	"First record of its kind so far..."
17802	17115	Transfer	"First record of its kind so far..."
17803	17116	Transfer	"First record of its kind so far..."
17804	17117	Transfer	"First record of its kind so far..."
17805	17118	Transfer	"First record of its kind so far..."
17806	17119	Transfer	"First record of its kind so far..."
17807	17120	Transfer	"First record of its kind so far..."
17808	17121	Transfer	"First record of its kind so far..."
17809	17122	Transfer	"First record of its kind so far..."
17810	17123	Transfer	"First record of its kind so far..."
17811	17124	Transfer	"First record of its kind so far..."
17812	5200	OrgNameOnly	"Survived: none"
17813	17125	Transfer	"First record of its kind so far..."
17814	17126	Transfer	"First record of its kind so far..."
17815	17127	Transfer	"First record of its kind so far..."
17816	17128	Transfer	"First record of its kind so far..."
17817	17129	Transfer	"First record of its kind so far..."
17818	17130	Transfer	"First record of its kind so far..."
17819	17131	Transfer	"First record of its kind so far..."
17820	17132	Transfer	"First record of its kind so far..."
17821	17133	Transfer	"First record of its kind so far..."
17822	17134	Transfer	"First record of its kind so far..."
17823	17135	Transfer	"First record of its kind so far..."
17824	17136	Transfer	"First record of its kind so far..."
17825	17137	Transfer	"First record of its kind so far..."
17826	17138	Transfer	"First record of its kind so far..."
17827	17139	Transfer	"First record of its kind so far..."
17828	17140	Transfer	"First record of its kind so far..."
17829	17141	Transfer	"First record of its kind so far..."
17830	17142	Transfer	"First record of its kind so far..."
17831	17143	Transfer	"First record of its kind so far..."
17832	17144	Transfer	"First record of its kind so far..."
17833	17145	Transfer	"First record of its kind so far..."
17834	17146	Transfer	"First record of its kind so far..."
17835	578	OrgNameOnly	"Survived: none"
17836	17147	Transfer	"First record of its kind so far..."
17837	17148	Transfer	"First record of its kind so far..."
17838	17149	Transfer	"First record of its kind so far..."
17839	17150	Transfer	"First record of its kind so far..."
17840	17151	Transfer	"First record of its kind so far..."
17841	17152	Transfer	"First record of its kind so far..."
17842	17153	Transfer	"First record of its kind so far..."
17843	17154	Transfer	"First record of its kind so far..."
17844	17155	Transfer	"First record of its kind so far..."
17845	17156	Transfer	"First record of its kind so far..."
17846	17157	Transfer	"First record of its kind so far..."
17847	17158	Transfer	"First record of its kind so far..."
17848	17159	Transfer	"First record of its kind so far..."
17849	17160	Transfer	"First record of its kind so far..."
17850	1609	IndivNamePhone	"Survived: name"
17851	17161	Transfer	"First record of its kind so far..."
17852	17162	Transfer	"First record of its kind so far..."
17853	17163	Transfer	"First record of its kind so far..."
17854	17164	Transfer	"First record of its kind so far..."
17855	17165	Transfer	"First record of its kind so far..."
17856	17166	Transfer	"First record of its kind so far..."
17857	17167	Transfer	"First record of its kind so far..."
17858	17168	Transfer	"First record of its kind so far..."
17859	17169	Transfer	"First record of its kind so far..."
17860	17170	Transfer	"First record of its kind so far..."
17861	17171	Transfer	"First record of its kind so far..."
17862	17172	Transfer	"First record of its kind so far..."
17863	17173	Transfer	"First record of its kind so far..."
17864	17174	Transfer	"First record of its kind so far..."
17865	17175	Transfer	"First record of its kind so far..."
17866	17176	Transfer	"First record of its kind so far..."
17867	17177	Transfer	"First record of its kind so far..."
17868	17178	Transfer	"First record of its kind so far..."
17869	17179	Transfer	"First record of its kind so far..."
17870	17180	Transfer	"First record of its kind so far..."
17871	17181	Transfer	"First record of its kind so far..."
17872	3407	IndivNamePhone	"Survived: name"
17873	17182	Transfer	"First record of its kind so far..."
17874	17183	Transfer	"First record of its kind so far..."
17875	17184	Transfer	"First record of its kind so far..."
17876	17185	Transfer	"First record of its kind so far..."
17877	11419	IndivNamePhone	"Survived: none"
17878	17186	Transfer	"First record of its kind so far..."
17879	6789	IndivNamePhone	"Survived: none"
17880	17187	Transfer	"First record of its kind so far..."
17881	17188	Transfer	"First record of its kind so far..."
17882	17189	Transfer	"First record of its kind so far..."
17883	17190	Transfer	"First record of its kind so far..."
17884	5258	IndivNamePhone	"Survived: none"
17885	17191	Transfer	"First record of its kind so far..."
17886	17192	Transfer	"First record of its kind so far..."
17887	17193	Transfer	"First record of its kind so far..."
17888	17194	Transfer	"First record of its kind so far..."
17889	17195	Transfer	"First record of its kind so far..."
17890	17196	Transfer	"First record of its kind so far..."
17891	17197	Transfer	"First record of its kind so far..."
17892	17198	Transfer	"First record of its kind so far..."
17893	17199	Transfer	"First record of its kind so far..."
17894	17200	Transfer	"First record of its kind so far..."
17895	17201	Transfer	"First record of its kind so far..."
17896	17202	Transfer	"First record of its kind so far..."
17897	17203	Transfer	"First record of its kind so far..."
17898	17204	Transfer	"First record of its kind so far..."
17899	17205	Transfer	"First record of its kind so far..."
17900	17206	Transfer	"First record of its kind so far..."
17901	12723	IndivNamePhone	"Survived: none"
17902	17207	Transfer	"First record of its kind so far..."
17903	17208	Transfer	"First record of its kind so far..."
17904	17209	Transfer	"First record of its kind so far..."
17905	17210	Transfer	"First record of its kind so far..."
17906	17211	Transfer	"First record of its kind so far..."
17907	17212	Transfer	"First record of its kind so far..."
17908	17213	Transfer	"First record of its kind so far..."
17909	17214	Transfer	"First record of its kind so far..."
17910	17215	Transfer	"First record of its kind so far..."
17911	17216	Transfer	"First record of its kind so far..."
17912	17217	Transfer	"First record of its kind so far..."
17913	17218	Transfer	"First record of its kind so far..."
17914	821	IndivNamePhone	"Survived: none"
17915	17219	Transfer	"First record of its kind so far..."
17916	17220	Transfer	"First record of its kind so far..."
17917	17221	Transfer	"First record of its kind so far..."
17918	17222	Transfer	"First record of its kind so far..."
17919	17223	Transfer	"First record of its kind so far..."
17920	17224	Transfer	"First record of its kind so far..."
17921	17225	Transfer	"First record of its kind so far..."
17922	17226	Transfer	"First record of its kind so far..."
17923	17227	Transfer	"First record of its kind so far..."
17924	12867	OrgNameOnly	"Survived: none"
17925	17228	Transfer	"First record of its kind so far..."
17926	17229	Transfer	"First record of its kind so far..."
17927	17230	Transfer	"First record of its kind so far..."
17928	17231	Transfer	"First record of its kind so far..."
17929	17232	Transfer	"First record of its kind so far..."
17930	17233	Transfer	"First record of its kind so far..."
17931	17234	Transfer	"First record of its kind so far..."
17932	17235	Transfer	"First record of its kind so far..."
17933	17236	Transfer	"First record of its kind so far..."
17934	17237	Transfer	"First record of its kind so far..."
17935	17238	Transfer	"First record of its kind so far..."
17936	6091	OrgNameOnly	"Survived: none"
17937	17239	Transfer	"First record of its kind so far..."
17938	17240	Transfer	"First record of its kind so far..."
17939	17241	Transfer	"First record of its kind so far..."
17940	17242	Transfer	"First record of its kind so far..."
17941	17243	Transfer	"First record of its kind so far..."
17942	17244	Transfer	"First record of its kind so far..."
